"1. Region","2. Name of the Farmer","3. Age","4. Educational level","5. Number of Family Members","6. Area of the Plot that is surveyed","7. Main Crop in Winter Season","8. Variety of Main Winter Crop","9. Winter Crop Duration Type","10. Date of Sowing Winter Crop","11. Date of Harvesting Winter Crop","12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha)","13. Amount of money spent on N fertilizers in Winter crop (DHS/ha)","14. Phosphorous Fertilizer Used","15. Amount of money spent on P fertilizers in Winter crop (DHS/ha)","16. Potassium Fertilizer Used ","17. Amount of money spent on K fertilizers in Winter crop (DHS/ha)","18. Any supplemental nutrients used?","19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha)","  20. Do you irrigate your winter crop?","21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ","23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ","24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)","25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ","26. If Answer Above is YES, How is It Done?","27. How Many Times is Supplemental Irrigation Given?","28. When is the Supplemental Irrigation Usually Given?","29. How Much Water is Usually Applied at a Given Time?(mm)","30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?","31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?","32. How Much Water Can Be Recharged During Rainy Season?","33. Do You See Runoff in Your Plot Sometimes in the Winter Season?","34. Do You Have a River/Stream Nearby?","25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?","36. Have You Considered Drip Irrigation During Winter Season?","37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?","38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?","39. What Are the Main Pests, Diseases, Weeds in Winter?","40. Do You Have Extension System/Advisories on Water Management?","41. Estimated/Observed Yield for Winter Crop (Kg/H)","42. How Much is the Straw Yield for Winter Crop? (Kg/H)","43. What Do You Use the Straw For?","43. How Vulnerable is Crop to Weather/Climate in the Winter?","44. Soil Moisture Status During Harvest Time in Winter?","45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H)","46. Main Crop in Summer Season","47. Variety of Main Summer Crop","48. Summer Crop Duration Type","49. Date of Sowing Summer Crop","50. Date of Harvesting Summer Crop","51. Nitrogen Fertilizer Used in Summer Crop","52. Amount of Money Spent on N Fertilizers in Summer Crop","53. Phosphorous Fertilizer Used in Summer Crop","54. Amount of Money Spent on P Fertilizers in Summer Crop","55. Potassium Fertilizer Used","56. Amount of Money Spent on K Fertilizers in Summer Crop","57. Any Supplemental Nutrients Used?","58. Amount of Money Spent on Supplemental Nutrients in Summer Crop","59. Do You Irrigate Your Summer Crop?","60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?","62. What Type of Irrigation System is Used in Summer?","63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?","64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?","65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter)","66. What Are the Main Pests, Diseases, Weeds in Summer?","67. Estimated/Observed Yield for Summer Crop (Kgs /Ha)","68. How Much is the Straw Yield for Summer Crop?","69. What Do You Use the Summer Straw For?","70. What is the Net Income from the Summer Crop? (Dhs/Ha)","71. How Vulnerable is Crop to Weather/Climate in the Summer?","72. Soil Moisture Status During Harvest Time in Summer?","73. Do You Get Summer Rains?","74. Duration of Fallow Between Winter and Summer Crops","75. Do You Grow Fallow Crops?","76. When Is the Fallow Crop Usually Sown?","77. What Was the Seed Rate for Fallow Crops?","78. Variety of Pulse","79. Do You Face Issues with Timely Availability of Seeds?","80. Any Phosphorous Nutrients Applied for Fallow Crop?","81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha)","82. Any Potassium Nutrients Applied for Fallow Crop?","83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha)","84. Any Pesticides Applied for Fallow Crop?","85. Main Pest, Disease, Weed in Fallow Crop","86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA)","87. When Is the Fallow Crop Usually Harvested?","88. Income from Fallow Crop from Your Plot","89. Is It for Domestic Use or Market?","90. How Often Is the Fallow Crop Followed?","91. Do You Rotate Crops in Different Years?","92. Any Soil Problems in Your Plot?","93. Do You Keep the Land Fallow?","94. How Often is It Kept Fallow?","95. Do You Know and Practice Conservation Agriculture?","96. What Are the Constraints in Adopting Conservation Agriculture?","97. Do You Think Conservation Agriculture Is Useful in Morocco?","98. Which Season is Best for Conservation Agriculture in Your Opinion?","99. Do You Use Digital Tools to Make Decisions? ","100. How vulnerable is your farm
to weather /climate?","101.What’s the main climate risk you experience on your farm?","102.Do you have an adaptation solution on your farm?","103. What is the nature of the impact of weather on your crop?","104. Do you need climate information services? If yes, how would you prefer to receive them?","105. Do You Know About Climate Smart Agriculture?"
"e","F5012","48","university","4","5","Lentil","RED","long (more than 5 months)","11/17/2022","6/22/2023","Ammonium Nitrate","750","Diammonium Phosphate","650","Sulfate of Potash","550","yes","700","yes","based on crop water need","YES","drip","800","yes","BOTH","4","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","120","Henbit (Weed)","Yes","2500","1500","Selling","Medium vulnerable","Medium","17000","Maize","POP CORNE","Medium duration","4/13/2023","8/25/2023","Ammonium Nitrate","750","Diammonium Phosphate","550","Potassium Nitrate","850","Yes","900","Yes","Based on crop water need","Yes","Drip","1200","Groundwater","120","PUNAISE","2800","1500","Selling","16000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","550","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Maybe","Summer","Often","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"g","F227","39","no-schooling","5","1","Wheat","YASMINE","long (more than 5 months)","11/4/2022","6/3/2023","Urea","500","Diammonium Phosphate","400","Sulfate of Potash","500","yes","500","yes","NEED","YESS","flooding","500","yes","Using rainwater harvesting","5","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Armyworms (Pest)","No","1500","650","Selling","Medium vulnerable","Medium","5000","Maize","DENT","Medium duration","4/8/2023","8/29/2023","Urea","450","Diammonium Phosphate","356","Sulfate of Potash","365","Yes","423","Yes","Based on experience","Yes","Flooding","800","Groundwater","100","PUNAISE","800","2000","Selling","6000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","650","Yes","Disease","650","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Never","No","Lack of machinery","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","TV","No"
"g","F3379","51","no-schooling","9","5","Wheat","YASMINE","Medium (5 months)","11/1/2023","6/10/2023","Urea","600","Super Phosphate","550","Muriate of Potash","700","yes","700","yes"," irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","85","Powdery Mildew (Disease)","No","3400","800","Selling","Medium vulnerable","Medium","19000","Sorghum","SUCRIER","Short duration","7/10/2023","12/5/0023","Ammonium Nitrate","700","Super Phosphate","550","Muriate of Potash","800","Yes","550","Yes","Based on crop water need","No","Drip","1600","Groundwater","85","PUMAISE","3500","1300","Selling","19500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","800","Yes","Disease","1100","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Extension agents","No"
"g","F328","45","primary","5","2","Wheat","YASMINE","long (more than 5 months)","11/3/2022","6/2/2023","Urea","850","Triple Super Phosphate","450","Sulfate of Potash","698","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","3","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","95","Fusarium Wilt (Disease)","Yes","1500","1000","Selling","Medium vulnerable","Medium","8000","Maize","DENT","Medium duration","4/1/2023","8/25/2023","Urea","700","Diammonium Phosphate","500","Sulfate of Potash","700","Yes","500","Yes","Based on experience","Yes","Flooding","1000","Groundwater","95","PYRALE","1200","980","Selling","7000","Medium vulnerable","Medium","Yes (Sometimes)","5 to 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from friends","Yes","500","Yes","600","Yes","Disease","500","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Winter","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Extension agents","No"
"g","F329","56","no-schooling","5","1","Wheat","YASMINE","long (more than 5 months)","11/9/2022","6/9/2023","Urea","500","Diammonium Phosphate","500","Sulfate of Potash","500","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","2","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Leaf miners (Pest)","No","800","600","Livestock feed","Medium vulnerable","Medium","5000","Maize","DENT","Medium duration","4/8/2023","8/4/2023","Urea","500","Diammonium Phosphate","520","Muriate of Potash","800","Yes","500","Yes","Based on experience","Yes","Flooding","780","Groundwater","100","PYRALE","1200","980","Selling","6350","Medium vulnerable","Medium","No","2 to 4 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","500","Yes","400","Yes","Disease","500","Early Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of knowledge","Yes","Summer","Never","Medium vulnerable","Drought","Drought-resistant varieties","Dust","From church","Maybe"
"c","F2063","49","primary","5","5","Wheat","JOWAR","long (more than 5 months)","11/12/2022","6/2/2023","Urea","650","Super Phosphate","500","Sulfate of Potash","800","yes","960","yes","based on crop water need","YES","sprinkler","900","yes","BOTH","4","At specific crop stages","3","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","90","Henbit (Weed)","Yes","4000","1500","BOTH","Medium vulnerable","Medium","3800","Maize","MAIS COLORE","Medium duration","4/6/2022","8/13/2022","Urea","700","Super Phosphate","800","Sulfate of Potash","800","Yes","900","Yes","Based on crop water need","Yes","Sprinkler","1100","Both","90","PANICORIGE","1800","4500","BOTH","14000","Medium vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","850","Yes","Weed","900","Early Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Maybe","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","TV","No"
"g","F3380","47","primary","5","3","Wheat","YASMINE","Medium (5 months)","11/10/2023","6/1/2023","Urea","550","Super Phosphate","600","Muriate of Potash","700","yes","750","yes","irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","3","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Powdery Mildew (Disease)","No","3600","750","Selling","Medium vulnerable","Medium","17500","Sorghum","SUCRIER","Medium duration","7/10/2023","12/1/0023","Urea","600","Super Phosphate","700","Muriate of Potash","650","Yes","700","Yes","Based on crop water need","No","Drip","1600","Groundwater","100","PYRALE","3200","1500","Selling","21500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","700","Yes","Disease","1000","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"e","F5013","55","secondary","4","5","Wheat","YASMINE","long (more than 5 months)","11/19/2022","6/23/2023","Ammonium Nitrate","700","Diammonium Phosphate","800","Sulfate of Potash","900","yes","900","yes","based on crop water need","YES","drip","850","yes","BOTH","5","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","140","Henbit (Weed)","Yes","2800","1700","Selling","Medium vulnerable","Medium","25000","Sorghum","TANNIQUE","Medium duration","7/11/2023","11/1/2023","Ammonium Nitrate","1000","Triple Super Phosphate","850","Sulfate of Potash","750","Yes","1200","Yes","Based on crop water need","Yes","Drip","1300","Groundwater","140","POURRITURE DES RACINES","2700","2000","Selling","11000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","550","Yes","580","Yes","Weed","1300","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","No","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","F330","40","primary","3","2","Lentil","RED LENTIL","long (more than 5 months)","11/4/2022","6/1/2023","Urea","700","Diammonium Phosphate","50","Muriate of Potash","500","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","3","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","98","Leaf miners (Pest)","No","1000","500","Livestock feed","Medium vulnerable","Medium","8000","Maize","DENT","Medium duration","4/8/2023","8/15/2023","Urea","700","Diammonium Phosphate","50","Muriate of Potash","500","Yes","500","Yes","Based on crop water need","Yes","Flooding","700","Groundwater","98","PYRALE","900","2500","Livestock feed","6000","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from village office","Yes","450","Yes","500","Yes","Disease","500","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Winter","Never","Medium vulnerable","Drought","Drought-resistant varieties","Wilting","Extension agents","No"
"g","F3382","48","no-schooling","7","5","Lentil","LENTIL ROUGE","Medium (5 months)","11/1/2023","6/10/2023","Urea","550","Super Phosphate","700","Muriate of Potash","650","yes","800","yes","irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","3","At specific crop stages","7","no","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Powdery Mildew (Disease)","No","1600","750","Selling","Medium vulnerable","Medium","19500","Sorghum","SUCRIER","Medium duration","7/10/2023","11/1/2023","Ammonium Nitrate","600","Super Phosphate","550","Muriate of Potash","700","Yes","700","Yes","Based on crop water need","No","Drip","1500","Groundwater","100","PUMAIS","3000","1700","Selling","19500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","700","Yes","Disease","550","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","Maybe"
"g","F331","56","primary","5","1","Wheat","YASMINE","long (more than 5 months)","11/11/2022","6/21/2023","Urea","780","Super Phosphate","750","Muriate of Potash","650","yes","650","yes","NEED","YES","flooding","1500","yes","Pumping ground water from a tube well","3","Weekly","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Armyworms (Pest)","No","800","500","Livestock feed","Medium vulnerable","Medium","5200","Maize","DENT","Medium duration","4/2/2023","8/17/2023","Urea","500","Diammonium Phosphate","650","Sulfate of Potash","650","Yes","500","Yes","Based on experience","Yes","Sprinkler","650","Groundwater","100","PYRALE","1500","2600","Selling","6000","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","5 to 10 kg/ha","Lentil","Yes, from friends","Yes","400","Yes","352","Yes","None","650","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Maybe","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","From church","No"
"e","F5014","55","university","3",">20","Wheat","SEBOU","long (more than 5 months)","11/15/2022","6/15/2023","Ammonium Nitrate","700","Diammonium Phosphate","850","Muriate of Potash","900","yes","850","yes","based on crop water need","YES","drip","950","yes","BOTH","5","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","120","Henbit (Weed)","Yes","2500","1500","Selling","Highly vulnerable","Medium","21600","Maize","DENTE","Medium duration","4/12/2023","8/23/2023","Ammonium Nitrate","750","Diammonium Phosphate","550","Sulfate of Potash","850","Yes","1100","Yes","Based on crop water need","Yes","Drip","1000","Groundwater","120","PUNAISE","2700","1500","Selling","12000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","690","Yes","Weed","1350","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","No","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","F332","45","no-schooling","5","1","Wheat","YASMINE","long (more than 5 months)","11/4/2022","6/3/2023","Urea","650","Triple Super Phosphate","650","Sulfate of Potash","650","yes","650","yes","NEED","YES","flooding","1000","yes","Pumping ground water from a tube well","3","At specific crop stages","6","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","99","Rust (Disease)","No","1250","980","Selling","Medium vulnerable","Medium","5600","Sorghum","GRAIN","Medium duration","7/1/2023","10/31/2023","Urea","650","Diammonium Phosphate","650","Muriate of Potash","560","Yes","500","Yes","Based on experience","Yes","Sprinkler","1200","Groundwater","99","FASORIOSE","1300","2900","Selling","6500","Medium vulnerable","Dry","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","500","Yes","Disease","700","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Not profitable","Yes","Winter","Never","Medium vulnerable","Heatwaves","Improving irrigation practices","Dust","Extension agents","No"
"g","F333","55","no-schooling","6","2","Barley","OREG A SIX RANG","long (more than 5 months)","11/10/2022","6/22/2023","Urea","500","Diammonium Phosphate","500","Sulfate of Potash","500","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","1","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","88","Fusarium Wilt (Disease)","No","800","500","Selling","Medium vulnerable","Medium","5000","Maize","DENT","Medium duration","4/8/2023","8/2/2023","Urea","500","Diammonium Phosphate","600","Sulfate of Potash","560","Yes","500","Yes","Based on experience","Yes","Flooding","700","Surface water","700","PYRALE","900","2500","Selling","600","Medium vulnerable","Medium","Yes (Rarely)","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","500","Yes","300","Yes","Disease","300","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","No finance","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Extension agents","No"
"g","F3385","53","no-schooling","8","5","Wheat","YASMINE","Medium (5 months)","11/10/2023","6/1/2023","Urea","550","Super Phosphate","600","Sulfate of Potash","700","yes","700","yes","irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","7","no","Yes","Medium","Yes","No","Yes","Yes","Yes","85","Powdery Mildew (Disease)","No","3600","750","Selling","Medium vulnerable","Medium","19500","Sorghum","SUCRIER","Medium duration","7/10/2023","11/1/2023","Ammonium Nitrate","600","Super Phosphate","700","Muriate of Potash","650","Yes","650","Yes","Based on crop water need","No","Drip","1500","Groundwater","85","PYRALE","3800","1500","Selling","22500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","550","Yes","800","Yes","Disease","650","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Newspaper","No"
"g","F334","36","no-schooling","5","1","Wheat","YASMINE","long (more than 5 months)","11/11/2022","6/8/2023","Urea","500","Diammonium Phosphate","450","Sulfate of Potash","600","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","3","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","110","Powdery Mildew (Disease)","No","1200","900","Selling","Medium vulnerable","Low","6000","Maize","FLIND","Medium duration","4/8/2023","8/25/2023","Urea","500","Diammonium Phosphate","500","Muriate of Potash","600","Yes","500","Yes","Based on crop water need","Yes","Flooding","1000","Groundwater","110","PYRALE","1200","1800","Selling","6500","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","500","Yes","650","Yes","Disease","650","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Winter","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio","No"
"e","F5015","66","secondary","5","20","Fababean","DIAMA","long (more than 5 months)","11/9/2022","6/14/2023","Ammonium Nitrate","550","Super Phosphate","650","Potassium Nitrate","750","yes","750","yes","based on crop water need","YES","drip","860","yes","BOTH","5","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","130","Henbit (Weed)","Yes","2300","1200","Selling","Medium vulnerable","Medium","14000","Maize","FLIND","Medium duration","4/11/2023","8/16/2023","Ammonium Nitrate","750","Super Phosphate","550","Potassium Nitrate","800","Yes","1000","Yes","Based on crop water need","Yes","Drip","1200","Groundwater","130","ACARIENS BRULURE","2500","1500","Selling","14000","Highly vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","800","Yes","Weed","1300","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Maybe","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","F335","42","primary","5","2","Wheat","YASMINE","long (more than 5 months)","11/10/2022","6/8/2024","Urea","500","Diammonium Phosphate","650","Sulfate of Potash","650","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","2","At specific crop stages","6","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","88","Blight (Disease)","No","1000","900","Livestock feed","Medium vulnerable","Medium","5000","Maize","DENT","Medium duration","4/1/2023","8/11/2023","Urea","500","Diammonium Phosphate","500","Muriate of Potash","600","Yes","688","Yes","Based on experience","Yes","Flooding","700","Groundwater","88","PYRALE","1200","2700","Selling","6500","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","700","Yes","600","Yes","Disease","500","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","No finance","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","From church","Maybe"
"c","F2064","60","secondary","7","2","Fababean","IMPERIAL","long (more than 5 months)","11/4/2022","6/15/2023","Urea","800","Super Phosphate","750","Sulfate of Potash","950","yes","1100","yes"," based on crop water need","YES","sprinkler","1100","yes","BOTH","6","At specific crop stages","5","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","90","Shepherd's Purse (Weed)","Yes","1800","1000","BOTH","Medium vulnerable","Dry","18000","Maize","MAIS DENTE","Medium duration","3/30/2023","8/12/2023","Urea","850","Super Phosphate","700","Sulfate of Potash","1000","Yes","1300","Yes","Based on crop water need","Yes","Sprinkler","1600","Both","90","HERBE A POUX","2400","6200","BOTH","20000","Medium vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","800","Yes","950","Yes","Weed","1400","Mid Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
