,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
856,e,F5018,57,university,4,20,Wheat,JOWAR,long (more than 5 months),11/23/2022,6/7/2023,Ammonium Nitrate,750,Triple Super Phosphate,850,Sulfate of Potash,950,yes,750,yes,Based on crop water need,YES,drip,850,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,130,Henbit (Weed),Yes,3000,2000,Selling,Highly vulnerable,Medium,19600.0,Maize,FLIND,Medium duration,4/27/2022,8/13/2024,Ammonium Nitrate,750,Triple Super Phosphate,550,Sulfate of Potash,850,Yes,950,Yes,Based on crop water need,Yes,Drip,1000,Groundwater,130,PUNAISE,2500,2000.0,Selling,12000.0,Highly vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,550,Yes,Weed,1200,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
857,c,F2068,68,secondary,6,3,Rye,WINTER RYE,long (more than 5 months),11/2/2022,6/7/2023,Urea,850,Super Phosphate,800,Sulfate of Potash,950,yes,1000,yes,Based on crop water need,YES,sprinkler,1100,yes,Both,5,1,6,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,84,Henbit (Weed),Yes,4300,1400,Both,Highly vulnerable,Medium,17000.0,Maize,MAIS COLORE,Medium duration,3/31/2022,8/13/2022,Urea,900,Diammonium Phosphate,750,Sulfate of Potash,800,Yes,1500,Yes,Based on crop water need,Yes,Sprinkler,1700,Both,84,PIGWEED,2300,6300.0,Both,18500.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,950,Yes,Weed,1000,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
858,g,F343,26,primary,1,1,Lentil,RED LENTIL,long (more than 5 months),11/4/2022,6/2/2024,Urea,650,Diammonium Phosphate,650,Sulfate of Potash,650,yes,650,yes,Based on crop water need,YES,flooding,700,yes,Pumping ground water from a tube well,2,1,6,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,100,Leaf miners (Pest),Yes,1200,700,Selling,Medium vulnerable,Medium,5000.0,Maize,DENT,Medium duration,4/15/2023,8/19/2023,Urea,650,Super Phosphate,650,Sulfate of Potash,650,Yes,500,Yes,Based on experience,Yes,Flooding,750,Groundwater,100,PUNAISE,1300,2600.0,Selling,6500.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from friends",Yes,500,Yes,500,Yes,Disease,500,Mid Summer,2000 to 4000 DHS/ha,Subsistence/domestic use,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Often,Medium vulnerable,Drought,Drought-resistant varieties,Dust,TV,No
859,g,F3391,50,primary,8,2,Wheat,YASMINE,Medium (5 months),11/10/2023,6/1/2023,Urea,500,Super Phosphate,550,Muriate of Potash,700,yes,650,yes,Based on crop water need,NO,drip,1100,yes,Pumping ground water from a tube well,3,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Powdery Mildew (Disease),No,3800,800,Selling,Medium vulnerable,Medium,19000.0,Sorghum,SUCRIER,Medium duration,7/15/2023,11/1/2023,Ammonium Nitrate,700,Super Phosphate,600,Muriate of Potash,550,Yes,550,Yes,Based on crop water need,No,Drip,1500,Groundwater,80,ACARIENS,3600,1300.0,Selling,21500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,700,Yes,550,Yes,Disease,500,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Radio,No
860,c,F2069,50,no-schooling,4,4,Wheat,JOWAR,long (more than 5 months),11/2/2022,6/7/2023,Urea,450,Super Phosphate,600,Sulfate of Potash,500,yes,850,yes,Based on crop water need,YES,sprinkler,750,yes,Both,4,1,3,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,90,Shepherd's Purse (Weed),Yes,2900,1600,Both,Medium vulnerable,Medium,30000.0,Maize,MAIS POP CORN,Medium duration,3/31/2022,8/13/2022,Urea,450,Super Phosphate,500,Sulfate of Potash,650,Yes,900,Yes,Based on experience,Yes,Sprinkler,1000,Both,90,PIGWEED,1600,4500.0,Both,11000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,700,Yes,Weed,800,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,No,Lack of knowledge,No idea,Summer,Never,Medium vulnerable,Drought,Drought-resistant varieties,Dust,From mosque,No
861,g,F343,46,secondary,2,1,Wheat,JOWAR,long (more than 5 months),11/11/2022,6/15/2023,Urea,1200,Super Phosphate,1200,Sulfate of Potash,1000,yes,1000,yes,Based on crop water need,YES,flooding,1200,yes,Pumping ground water from a tube well,3,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,89,Cutworms (Pest),Yes,3000,2000,Selling,Medium vulnerable,Medium,7000.0,Maize,DENT,Medium duration,4/8/2023,8/19/2023,Urea,700,Triple Super Phosphate,1000,Sulfate of Potash,1000,Yes,500,Yes,Based on crop water need,Yes,Flooding,1500,Groundwater,89,PYRALE,2500,3600.0,Selling,8000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from village office",Yes,700,Yes,700,Yes,Disease,700,Mid Summer,2000 to 4000 DHS/ha,Subsistence/domestic use,Annually,Yes,Salinity,Yes,Sometimes,No,No finance,Maybe,Summer,Often,Medium vulnerable,Drought,Improving irrigation practices,Dust,Radio,Maybe
862,c,F2070,63,primary,5,4,Barley,ORGE A DEUX,long (more than 5 months),11/2/2022,6/2/2023,Urea,700,Super Phosphate,500,Sulfate of Potash,750,yes,1000,yes,Based on crop water need,YES,sprinkler,900,yes,Both,4,1,3,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,87,Shepherd's Purse (Weed),Yes,3100,1600,Selling,Medium vulnerable,Medium,17500.0,Maize,Mais doux,Medium duration,3/31/2022,8/20/2022,Urea,600,Diammonium Phosphate,550,Sulfate of Potash,850,Yes,950,Yes,Based on experience,Yes,Sprinkler,1100,Both,87,Pourpier,1900,5000.0,Both,13500.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,850,Yes,1000,Yes,Weed,1000,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
863,e,F5019,47,university,4,1,Barley,ORGE A DEUX RANGE,long (more than 5 months),10/12/2022,5/20/2023,Ammonium Nitrate,650,Triple Super Phosphate,690,Sulfate of Potash,670,yes,900,yes,Based on crop water need,YES,drip,1100,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,3500,2000,Selling,Highly vulnerable,Medium,16000.0,Maize,POP CORN,Medium duration,4/21/2022,8/15/2024,Ammonium Nitrate,750,Diammonium Phosphate,550,Potassium Nitrate,850,Yes,950,Yes,Based on crop water need,Yes,Drip,1100,Groundwater,120,PUNAISE,2500,1200.0,Selling,14000.0,Highly vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,550,Yes,Weed,1100,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Often,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
864,c,F2071,48,secondary,2,1,Fababean,BARAKA,long (more than 5 months),11/18/2022,6/7/2023,Urea,850,Super Phosphate,650,Sulfate of Potash,1000,yes,1000,yes,Based on crop water need,YES,sprinkler,1000,yes,Both,5,1,6,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,94,Shepherd's Purse (Weed),Yes,1800,1200,Both,Medium vulnerable,Medium,16000.0,Maize,MAIS FLINT,Medium duration,3/31/2023,8/12/2023,Urea,850,Super Phosphate,900,Sulfate of Potash,1000,Yes,1300,Yes,Based on crop water need,Yes,Sprinkler,1600,Both,94,PIGWEED,2500,6100.0,Selling,20000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,900,Yes,850,Yes,Weed,1200,Mid Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
865,c,F2072,60,no-schooling,6,2,Barley,ORGE A DEUX,long (more than 5 months),11/2/2022,6/7/2023,Urea,450,Super Phosphate,500,Sulfate of Potash,550,yes,850,yes,Based on crop water need,YES,sprinkler,850,yes,Both,3,1,4,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,94,Henbit (Weed),Yes,2600,1100,Both,Medium vulnerable,Dry,11000.0,Maize,MAIS FLINT,Medium duration,3/24/2022,8/13/2022,Urea,400,Super Phosphate,650,Sulfate of Potash,500,Yes,800,Yes,Based on experience,Yes,Sprinkler,1000,Both,94,PANICORIGE,1700,4800.0,Both,12000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,450,Yes,650,Yes,Weed,800,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,No,Lack of knowledge,No,Summer,Sometimes,Medium vulnerable,Drought,Drought-resistant varieties,Dust,From mosque,No
866,e,F5020,46,university,3,5,Rye,COVER CROP RYE,long (more than 5 months),11/13/2022,6/23/2023,Ammonium Nitrate,900,Triple Super Phosphate,850,Sulfate of Potash,650,yes,950,yes,Based on crop water need,YES,drip,800,yes,Both,6,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,2900,2000,Selling,Medium vulnerable,Medium,12000.0,Sorghum,FOURAGE,Medium duration,7/15/2023,11/1/2023,Ammonium Nitrate,1000,Triple Super Phosphate,850,Muriate of Potash,750,Yes,1100,Yes,Based on crop water need,Yes,Drip,1400,Groundwater,120,POURRITURE DES RACINES,2900,2500.0,Selling,12000.0,Highly vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,550,Yes,650,Yes,Weed,1200,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
867,c,F2073,66,secondary,4,3,Rye,WINTER RYE,long (more than 5 months),11/2/2022,6/7/2023,Urea,750,Super Phosphate,900,Sulfate of Potash,950,yes,1000,yes,Based on crop water need,YES,sprinkler,1000,yes,Both,6,1,6,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,90,Shepherd's Purse (Weed),Yes,4300,2000,Both,Medium vulnerable,Medium,21500.0,Maize,MAIS COLORE,Medium duration,4/2/2022,8/13/2022,Urea,850,Super Phosphate,900,Sulfate of Potash,1000,Yes,1300,Yes,Based on crop water need,Yes,Sprinkler,1600,Both,90,PANICORIGE,2400,6100.0,Both,20000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,900,Yes,850,Yes,Weed,1400,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,Maybe
868,e,F5021,56,university,4,21,Wheat,SEBOU,long (more than 5 months),11/23/2022,7/19/2023,Ammonium Nitrate,750,Diammonium Phosphate,850,Potassium Nitrate,950,yes,900,yes,Based on crop water need,YES,drip,1000,yes,Both,5,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,150,Henbit (Weed),Yes,3000,2000,Selling,Medium vulnerable,Medium,20000.0,Maize,DENT,Medium duration,4/12/2023,8/25/2023,Ammonium Nitrate,750,Triple Super Phosphate,550,Sulfate of Potash,850,Yes,1200,Yes,Based on crop water need,Yes,Drip,1200,Groundwater,150,PYRALE,2300,1300.0,Selling,14400.0,Highly vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,550,Yes,850,Yes,Weed,1500,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
869,c,F2074,55,primary,5,1,Fababean,VITA,long (more than 5 months),11/2/2022,6/7/2023,Urea,600,Super Phosphate,550,Sulfate of Potash,800,yes,900,yes,Based on crop water need,YES,sprinkler,900,yes,Both,4,1,3,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,88,Henbit (Weed),Yes,1500,1000,Both,Highly vulnerable,Medium,15000.0,Maize,Mais dente,Medium duration,4/1/2023,8/25/2023,Urea,600,Super Phosphate,600,Sulfate of Potash,500,Yes,800,Yes,Based on experience,Yes,Sprinkler,1100,Both,88,PIGWEED,1700,4800.0,Both,12000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,800,Yes,Weed,900,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,TV,Maybe
870,c,F2075,66,secondary,5,3,Rye,DAWN RYE,long (more than 5 months),11/11/2022,6/7/2023,Urea,800,Super Phosphate,750,Sulfate of Potash,1000,yes,1000,yes,Based on crop water need,YES,sprinkler,900,yes,Both,6,1,5,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,82,Henbit (Weed),Yes,4200,2000,Both,Medium vulnerable,Medium,19500.0,Maize,Mais dente,Medium duration,4/2/2022,8/13/2022,Urea,700,Super Phosphate,700,Sulfate of Potash,1000,Yes,1200,Yes,Based on crop water need,Yes,Sprinkler,1000,Both,82,PIGWEED,2500,6100.0,Both,20000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,700,Yes,900,Yes,Weed,1400,Mid Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
871,e,F5022,56,secondary,3,21,Barley,Orge de printemps,long (more than 5 months),10/13/2022,5/29/2023,Ammonium Nitrate,530,Super Phosphate,650,Muriate of Potash,750,yes,650,yes,Based on crop water need,YES,drip,850,yes,Both,4,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,130,Henbit (Weed),Yes,3000,1800,Selling,Highly vulnerable,Medium,16500.0,Maize,FLIND,Medium duration,4/13/2023,8/17/2023,Ammonium Nitrate,750,Diammonium Phosphate,550,Potassium Nitrate,850,Yes,1200,Yes,Based on crop water need,Yes,Drip,1300,Groundwater,130,PYRALE,2500,1500.0,Selling,14000.0,Highly vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,560,Yes,670,Yes,Weed,1400,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
872,g,F345,37,primary,5,3,Wheat,YASMINE,Medium (5 months),11/4/2022,6/15/2023,Urea,650,Diammonium Phosphate,360,Sulfate of Potash,650,yes,640,yes,Based on crop water need,YES,flooding,700,yes,Pumping ground water from a tube well,1,2,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,100,Blight (Disease),No,1000,800,Selling,Medium vulnerable,Medium,5200.0,Maize,DENT,Medium duration,4/1/2023,8/12/2023,Urea,650,Diammonium Phosphate,650,Potassium Nitrate,560,Yes,630,Yes,Based on experience,Yes,Flooding,800,Groundwater,100,PYRALE,650,670.0,Selling,6000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from friends",Yes,650,Yes,650,Yes,Disease,650,Mid Summer,2000 to 4000 DHS/ha,Subsistence/domestic use,Annually,Yes,Salinity,Yes,Sometimes,No,No finance,Yes,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,TV,Maybe
873,g,F3392,48,no-schooling,7,2,Wheat,YASMINE,Medium (5 months),11/10/2023,6/1/2023,Urea,600,Super Phosphate,550,Muriate of Potash,700,yes,500,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,3300,700,Both,Medium vulnerable,Medium,16500.0,Sorghum,Others,Medium duration,7/10/2023,11/1/2023,Urea,600,Super Phosphate,700,Muriate of Potash,650,Yes,550,Yes,Based on crop water need,No,Drip,1400,Groundwater,90,ACARIENS,3700,1600.0,Selling,21500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,550,Yes,650,Yes,Disease,600,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Radio,No
874,g,F346,56,primary,6,3,Wheat,JOWAR,long (more than 5 months),6/4/2022,6/2/2023,Urea,700,Diammonium Phosphate,700,Sulfate of Potash,700,yes,750,yes,Based on crop water need,YES,flooding,780,yes,Pumping ground water from a tube well,2,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),Yes,1200,2000,Selling,Medium vulnerable,Medium,1300.0,Maize,FLIND,Medium duration,4/1/2023,8/3/2023,Urea,750,Diammonium Phosphate,650,Sulfate of Potash,500,Yes,500,Yes,Based on experience,Yes,Flooding,780,Groundwater,90,PYRALE,1300,2700.0,Selling,7000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,700,Yes,650,Yes,Disease,440,Mid Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Annually,Yes,Salinity,Yes,Sometimes,No,No finance,Yes,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,From mosque,No
875,e,F5023,56,university,4,5,Fababean,DIAMA,long (more than 5 months),11/23/2022,6/12/2023,Ammonium Nitrate,650,Diammonium Phosphate,650,Potassium Nitrate,800,yes,750,yes,Based on crop water need,YES,drip,850,yes,Both,4,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,145,Henbit (Weed),Yes,2400,1500,Selling,Highly vulnerable,Medium,22500.0,Maize,FLIND,Medium duration,4/12/2023,8/22/2023,Ammonium Nitrate,750,Diammonium Phosphate,550,Muriate of Potash,850,Yes,1200,Yes,Based on crop water need,Yes,Drip,1350,Groundwater,145,PUNAISE,3500,2400.0,Selling,20500.0,Highly vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,580,Yes,550,Yes,Weed,1600,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Often,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,Maybe
876,g,F347,40,secondary,3,2,Wheat,YASMINE,long (more than 5 months),11/19/2022,6/1/2023,Urea,1000,Diammonium Phosphate,1000,Sulfate of Potash,1000,yes,800,yes,Based on crop water need,Invalid,sprinkler,1000,yes,Pumping ground water from a tube well,3,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,89,Fusarium Wilt (Disease),No,1700,1300,Selling,Medium vulnerable,Medium,9000.0,Maize,DENT,Medium duration,4/8/2023,8/25/2023,Urea,780,Diammonium Phosphate,1000,Sulfate of Potash,800,Yes,900,Yes,Based on experience,Yes,Sprinkler,1500,Groundwater,88,PYRALE,1800,3000.0,Selling,21000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,750,Yes,Disease,650,Mid Summer,More than 6000 DHS/ha,Subsistence/domestic use,Annually,Yes,Salinity,Yes,Sometimes,No,No finance,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
